2008	2749	1
142	2469	1
1503	2187	1
490	3921	1
155	3981	1
88	425	1
47	2677	1
192	280	1
1273	3847	1
1336	2560	1
282	2020	1
376	3168	1
2438	2559	1
1927	2386	1
86	1156	1
2558	2568	-1
1355	1523	1
18	1767	1
2318	3015	-1
18	1119	1
1012	3978	1
998	1326	1
18	223	1
2500	2836	1
1147	3979	1
1350	3762	1
1710	4459	1
413	803	-1
334	1177	1
47	517	1
2558	4028	1
760	2576	1
1136	2311	1
30	185	1
589	1164	-1
1272	1306	1
1064	2863	-1
49	3097	-1
2769	3395	1
3752	3850	1
251	314	1
3403	3450	1
267	2244	-1
727	1633	1
131	3517	1
44	1633	1
3791	4285	1
214	4435	1
30	304	1
47	309	1
46	1188	-1
3	1138	1
1212	2139	1
1074	1284	1
35	2141	-1
873	2575	1
3559	4402	1
3	108	1
317	1270	1
23	2677	1
83	178	1
268	759	1
1403	1979	1
171	2139	1
1141	2480	-1
1113	4280	1
503	999	1
2218	3680	-1
588	4055	-1
77	147	-1
23	1443	1
1414	3433	1
3267	4346	1
191	2223	1
1934	4082	1
3496	3631	1
3978	4329	1
30	1327	1
3591	4349	1
1279	1652	1
64	77	1
2572	4628	1
192	231	-1
2794	2801	1
109	1006	1
1274	1383	1
424	4480	1
412	481	1
558	736	1
2395	4525	-1
578	885	-1
93	4846	1
1327	2142	-1
1225	1229	1
457	3264	1
1027	2314	1
905	3154	1
1051	1263	1
180	634	1
72	4594	1
592	1201	-1
334	2860	1
308	2694	-1
83	348	1
1560	3555	-1
1376	2147	-1
201	3986	1
1908	4784	1
272	3031	1
1358	4642	1
2835	2845	1
65	1269	1
2901	3044	1
47	1202	1
1362	4449	1
1379	2240	-1
1895	1976	-1
153	1097	1
18	1841	1
93	96	1
2568	3406	1
149	4643	-1
3308	4524	1
2303	2556	1
1095	1254	1
3975	4612	1
556	4779	1
185	1144	1
227	499	1
2497	3636	1
1394	3196	1
2236	4434	-1
135	1627	1
1132	2540	1
66	1820	1
106	1284	-1
314	1157	1
2702	4686	-1
1921	4375	1
2831	3417	1
1927	4402	1
159	2181	1
545	2657	-1
18	1298	1
3468	4728	1
224	1569	1
2334	4120	1
2222	2501	-1
1070	1438	-1
534	1272	1
307	419	1
1150	1214	-1
2020	2169	1
127	338	1
1237	3986	1
134	1110	1
1351	2677	1
3355	4369	1
32	3724	1
2146	2568	1
158	1118	1
22	4343	-1
558	562	1
2468	4160	1
2737	4606	-1
108	4661	1
98	1033	1
38	2165	-1
1316	1804	1
1100	1537	1
484	1400	1
726	2219	1
1324	2564	1
3223	3647	1
107	750	-1
2263	4416	-1
998	4306	1
228	1633	1
511	1139	1
839	1344	1
221	1482	1
1495	4575	1
124	2714	-1
207	502	1
1314	1555	1
2217	4594	1
1059	1902	1
1111	3518	-1
45	4393	1
2824	2836	1
217	1188	1
761	1188	1
114	493	1
3787	4410	1
153	164	1
1553	2574	1
25	1494	1
1032	1911	1
1204	2189	1
2237	2890	1
47	420	1
1110	1917	1
998	2835	1
1387	2249	1
32	1051	1
1390	2561	1
87	319	1
202	3570	1
59	106	-1
106	220	1
1250	4022	1
1636	2580	1
65	2868	1
88	320	1
109	3188	1
38	1472	1
491	3471	1
620	4082	1
70	4426	-1
1224	2870	1
1041	4109	1
1537	4607	1
18	1484	1
87	1914	1
172	3532	1
1396	2881	1
4	4342	1
1152	2336	1
1291	3776	-1
137	1113	1
291	1460	1
1243	2937	-1
2140	3625	1
87	485	1
267	1099	-1
1431	1539	1
1095	1951	1
4	421	1
1172	2574	1
1877	2692	1
79	4592	1
1215	1431	1
650	2232	1
1306	1340	1
1193	1970	1
3290	3321	1
341	4599	1
47	4343	-1
1416	2437	1
1445	1895	-1
58	1764	-1
34	1363	1
1259	3893	1
207	563	1
765	2523	1
391	3870	1
153	1485	1
1624	1765	-1
2677	4881	1
61	4363	1
1132	4293	1
274	3277	1
188	2830	1
129	3922	1
1921	4539	1
1250	1697	1
1132	4474	1
177	1053	1
1404	4028	1
1002	1914	1
1106	1540	1
1147	1300	1
75	116	1
998	1533	1
908	3351	-1
110	2217	1
999	1292	1
2863	4011	1
4276	4380	1
2075	2595	1
95	122	1
2558	3557	1
48	2314	1
1276	2720	1
700	2714	1
1158	1389	1
18	1843	1
1636	4357	1
1114	2399	1
1927	3778	1
187	1175	1
1157	4029	-1
2821	4491	1
238	307	1
255	484	1
467	3518	1
1244	2737	-1
2136	4020	-1
100	102	1
2955	3732	-1
1550	2885	1
402	3908	1
2377	4386	1
71	3768	1
47	92	-1
2139	3347	1
125	211	1
413	4495	1
1529	2560	1
162	2556	1
1486	1725	1
1247	4314	1
20	4325	-1
1714	2597	-1
228	1967	1
749	1895	-1
471	2976	1
1130	1546	1
3976	3986	1
7	3348	1
1130	1265	-1
1376	2343	1
1038	2171	1
2146	3640	1
3688	3719	-1
512	581	1
100	3999	1
998	2523	1
18	1525	1
2188	4316	1
39	691	-1
1640	2221	1
1163	1490	1
394	4029	1
402	3636	1
1207	4117	1
1140	4586	1
125	2907	1
1242	1919	-1
1113	2488	1
1351	4082	1
1143	4055	1
145	4523	1
3990	4027	1
2303	4612	1
606	2147	1
29	1486	1
398	580	-1
35	1275	-1
1967	4316	1
216	3987	1
411	4447	1
290	4188	-1
567	2863	1
1635	2585	1
25	2443	1
113	241	1
1038	3969	1
889	1193	1
1100	4198	-1
998	3497	1
48	4791	1
2842	2983	1
2238	2559	1
279	511	1
57	587	-1
162	620	-1
211	1621	1
152	3624	-1
26	1173	1
1158	4133	1
50	794	-1
102	106	-1
1401	3522	-1
1029	2308	1
249	2694	1
314	774	-1
182	2556	1
198	3264	1
423	4028	1
145	4430	1
408	1048	1
820	1048	1
1301	1403	1
3415	3431	1
605	1059	1
304	3996	1
1106	3214	1
2147	3647	1
1641	4337	1
35	1267	-1
396	2676	1
18	4281	1
101	1738	1
727	2676	1
1371	1728	1
1762	1927	1
1104	1296	-1
1246	2307	1
18	3496	1
1480	2737	1
1634	4041	1
3528	3576	-1
1114	2858	1
1100	1182	1
106	472	-1
1548	1624	1
139	3468	1
3	244	1
998	1304	1
141	199	1
265	388	1
3393	3913	-1
1449	1736	1
212	565	-1
134	759	1
2507	3217	1
33	734	1
339	403	1
110	1045	1
1065	1383	1
182	4319	1
18	1779	1
1223	2236	-1
4299	4877	1
1540	2523	1
219	4687	1
411	1068	1
1347	3089	-1
221	1458	1
77	4572	1
185	4540	1
2843	3660	1
1368	1734	1
359	3496	1
2568	4623	1
1113	1135	1
1177	2677	1
58	3572	1
500	1653	1
417	3374	1
1399	1512	-1
140	3640	1
3711	4111	1
141	1253	1
198	244	1
482	724	1
32	1636	1
1921	2681	1
1186	3343	1
1178	1524	1
998	2878	1
2317	3025	-1
1207	1243	1
493	2097	1
1051	1113	-1
1141	2061	1
34	4109	-1
2313	2450	-1
1895	1997	1
1158	4509	1
26	4022	1
196	4390	1
217	1106	1
3658	4457	1
50	1564	-1
1917	2846	1
290	2349	-1
2397	4188	-1
3339	3554	1
59	1540	1
1217	2327	1
3418	4094	1
89	210	1
142	256	1
1173	2217	1
1045	2811	1
1099	3776	-1
64	4040	1
1217	4273	1
318	2868	1
641	1132	1
1643	1725	1
260	3741	-1
93	4008	1
212	314	1
1148	2380	1
1527	3166	1
2263	3690	-1
1309	4628	1
46	322	-1
146	547	1
1490	4458	1
760	4102	1
1160	3641	1
1895	2100	-1
491	1059	1
589	4020	-1
3310	3319	1
1761	2138	1
1392	1471	1
1148	3546	1
39	633	-1
427	2224	1
314	4037	1
326	3265	1
1401	2027	-1
426	944	1
358	1347	1
217	4447	1
2490	4298	1
211	1666	-1
293	516	1
1044	2963	1
2676	4642	1
65	2158	1
6	460	1
1272	2523	1
66	473	1
399	412	-1
2833	3651	1
2568	3496	1
33	3754	1
32	3467	1
1147	4787	1
2038	2221	1
547	1100	1
3	183	1
274	459	1
1102	2303	1
371	4516	-1
2031	4822	1
1160	2857	1
1961	3060	-1
1546	2926	1
2321	4014	1
1203	2160	-1
885	3467	-1
145	1214	1
119	313	1
50	2556	1
459	2564	1
1362	1636	1
2909	4642	1
1252	1437	1
1485	1729	1
1744	2439	1
1396	3922	1
153	1159	1
1436	2433	1
1485	4517	1
39	2881	1
1059	4341	1
66	500	1
1643	4290	1
72	1374	1
1167	2676	1
251	4298	1
45	93	1
184	4464	1
1178	1405	1
192	553	1
223	1217	1
305	3576	1
268	1115	1
523	1059	1
1153	4629	1
1051	1922	1
433	3896	1
1172	3032	-1
189	505	1
2079	4414	1
236	318	1
2224	3627	1
147	4563	-1
106	265	1
20	2562	1
2849	3030	1
1523	3223	1
1206	1598	1
357	1918	1
1880	2468	1
3571	3646	1
82	219	1
1671	3460	1
220	1633	1
1898	4823	1
2847	3447	-1
267	1031	1
70	3196	1
1795	3261	1
198	411	1
1140	1256	1
2443	2820	1
77	4082	1
1969	2217	1
44	221	1
74	90	1
2747	3621	1
67	1203	1
26	1251	1
3262	3278	1
2382	3670	1
731	3980	-1
19	2516	1
1221	2141	1
1381	3295	1
1186	3350	1
149	473	1
562	3482	-1
1097	1840	1
1264	3394	1
3032	3265	-1
1140	2452	-1
1404	3882	1
839	1634	1
88	164	1
48	1357	1
26	3986	1
27	1231	1
2708	2845	1
39	3337	1
1375	3215	1
1042	1363	1
1115	1562	1
1437	4025	1
2836	4642	1
59	1056	1
263	3367	1
22	3987	1
1175	1779	1
1045	1639	1
3147	3482	-1
2307	2397	1
269	2442	1
2599	4451	1
1237	1405	1
38	370	1
26	185	1
148	334	1
2491	4837	1
4077	4747	1
4506	4693	-1
32	230	1
1125	2488	1
1445	4748	1
2677	4419	1
99	2147	-1
265	4439	1
33	4316	1
264	2849	1
101	2702	1
3780	3887	1
1114	1769	1
162	606	1
1966	3700	-1
2676	4284	1
48	3859	-1
2440	3529	1
106	1653	1
2175	2322	1
177	1118	1
2846	3208	-1
86	303	1
591	3477	-1
140	497	1
468	1906	1
1811	2786	1
58	794	1
79	1589	1
2594	4263	1
3643	4449	-1
1149	1217	1
3482	4571	-1
2676	4291	1
281	4846	1
2677	3573	-1
1280	2825	-1
3546	4303	1
44	3208	-1
404	1051	1
291	2545	1
170	4418	1
1186	1998	1
1368	2388	1
1012	1714	1
2189	2590	1
37	4504	-1
1048	4621	1
190	3413	1
3909	3972	1
207	612	-1
2432	2433	1
124	735	1
211	1219	1
50	3277	-1
267	4037	-1
304	1100	1
1373	1723	1
1047	4111	1
88	91	1
415	1494	1
1187	2506	1
534	1217	1
149	399	1
254	1967	-1
30	4055	-1
80	467	1
1158	4112	1
759	3642	1
410	3425	1
402	4033	1
236	319	1
2876	4772	-1
491	582	1
733	1362	1
2235	4366	1
1108	3309	1
2229	3637	1
2875	2876	1
410	3482	-1
1159	2489	1
80	3344	-1
1266	4304	1
74	2535	1
3316	3384	1
1096	2872	1
1251	4013	1
1517	4306	1
1630	4459	1
130	1141	1
29	1633	1
4055	4746	1
174	1094	1
1403	3383	1
46	3460	1
554	2614	-1
32	670	-1
8	4861	1
2161	2263	1
1912	4408	1
1186	3366	1
340	1246	1
694	4760	1
668	2188	-1
2139	2376	1
1603	2425	1
65	88	1
116	3817	1
1231	2225	1
274	653	1
37	480	-1
36	1548	1
2378	4592	1
1098	4784	1
633	3642	-1
302	2823	1
396	1101	1
1139	1537	1
2263	4148	1
1054	1429	1
402	2603	1
357	1192	1
33	591	-1
2495	3268	1
1203	3698	1
2015	2518	1
1998	4882	1
3	563	1
267	3631	-1
2327	3436	1
1721	1982	1
2676	4880	1
3457	4517	1
1641	3467	1
50	370	1
1243	3978	-1
1265	2490	-1
228	2495	1
140	387	1
102	196	1
18	1232	1
998	4286	1
1098	3541	1
1533	3217	1
44	2477	1
3352	4398	1
116	1934	1
458	622	1
415	4570	1
133	4787	1
1141	2219	1
4287	4322	1
230	1192	1
368	990	-1
436	2506	1
1389	2572	-1
556	2233	-1
53	387	1
1919	4426	-1
1186	2714	-1
107	131	-1
1357	3711	1
205	421	1
1031	1838	1
1383	3484	1
50	2863	-1
230	1154	1
50	4506	1
1159	1396	-1
303	2381	1
135	1917	1
89	1175	1
473	1633	1
3	279	1
1207	3983	-1
144	1104	1
1550	2571	1
280	387	1
338	4416	1
107	4877	-1
1049	1135	1
30	425	1
1002	1112	1
177	3429	1
3688	3735	-1
3219	4626	1
1118	1905	1
267	4056	-1
1096	3022	-1
80	98	1
1938	4365	1
108	1109	1
1303	3482	-1
1256	4138	1
1015	2387	1
1120	1956	1
3453	4682	1
1051	1962	1
152	1255	-1
55	627	1
33	4082	1
413	3918	1
1508	1922	1
130	2563	1
1937	2484	1
1038	1967	1
2881	2935	1
2047	2289	-1
998	3787	1
1918	3591	1
304	4323	1
269	2829	1
2377	3458	-1
317	2574	1
1100	4769	1
527	2209	1
1320	2223	1
1971	2316	1
408	2871	-1
1959	2015	1
2097	4072	1
2217	3183	1
1877	4057	-1
1280	1462	1
2861	2934	-1
308	3407	-1
2881	3279	1
84	1272	1
3388	4585	-1
2681	4269	1
119	4526	1
104	1328	1
220	1936	1
1631	4306	1
3181	4707	1
159	1110	1
2126	2385	1
304	1765	-1
417	4013	1
2148	2217	1
4	1276	1
78	3388	1
75	1226	1
579	2720	1
419	4380	1
1887	2703	1
2677	4693	-1
4383	4742	-1
278	356	1
2160	2809	1
1272	1921	1
42	2323	1
33	4642	1
1178	2942	1
631	3144	-1
351	1444	1
746	1378	1
223	4329	1
31	2901	-1
1043	2304	1
49	50	-1
177	235	-1
2217	4542	1
1094	1309	1
1512	2523	-1
2189	4006	1
163	3859	1
2142	2848	1
471	1386	1
244	1918	1
195	3413	1
30	4014	1
63	464	1
1103	1177	1
1460	1948	-1
155	4012	1
186	694	-1
1111	1242	1
511	1275	1
316	423	1
95	3437	-1
63	4314	1
36	4754	1
1600	1908	-1
3990	4639	1
76	3408	1
1427	3468	1
1144	1912	1
1132	4764	1
37	3646	-1
1096	1589	1
746	774	1
3204	4621	1
3271	3350	1
197	211	1
142	1914	1
26	3882	1
100	139	1
310	1222	1
1204	1435	1
280	2140	1
309	2844	1
6	2220	-1
1641	2694	1
4	1291	1
22	999	1
1458	3763	1
338	1488	1
1158	1194	1
1100	1905	1
1344	1934	-1
44	152	1
3700	4112	-1
1121	2401	1
1736	2347	1
404	1186	1
440	1347	1
2676	4327	1
759	3639	1
4305	4406	1
1719	2815	1
314	409	1
1167	2876	-1
3183	3554	1
1401	2357	-1
302	1205	1
700	1159	1
419	1895	1
3222	4623	1
338	1148	1
691	2146	-1
1329	3022	-1
106	152	-1
335	482	1
3157	3158	1
1154	4290	1
1809	4623	1
1068	2392	1
2589	4137	1
2076	4055	1
2811	2850	1
1356	4571	1
3468	4422	1
556	3639	1
127	1159	1
2676	3758	1
429	4380	1
59	1037	-1
233	1043	-1
243	1135	1
1642	3278	1
1156	3995	1
1154	4711	1
207	1494	1
4409	4877	1
3271	4120	1
2389	2575	1
1261	2474	1
71	1203	1
338	2164	-1
1793	3769	-1
2619	2634	1
415	3499	1
898	3921	1
484	2869	1
65	1636	1
387	3850	1
2818	3350	1
152	488	-1
65	4257	1
1114	1121	1
1224	1736	1
3343	3350	1
251	1311	1
1177	4824	1
2219	3972	1
37	231	-1
771	1633	-1
1433	1721	1
2432	4487	1
168	4437	1
532	1615	1
560	3893	1
307	1115	1
1279	2309	1
452	2570	1
3	424	1
1284	3215	1
1114	1455	1
193	1250	1
1228	2321	1
45	1462	1
1001	4206	-1
1038	3350	1
2677	3406	1
393	403	1
339	1546	1
2152	4766	1
122	818	1
2189	2811	1
1104	1699	1
913	4024	1
7	155	1
1114	3284	1
306	1375	1
1373	1441	1
34	1922	1
1819	2439	1
22	140	1
2242	4613	1
2700	4693	-1
1100	4222	-1
1058	1784	1
1634	2651	-1
2490	4517	1
1481	3482	-1
3144	4298	1
1253	1373	1
77	211	1
671	1270	-1
280	635	1
1553	4428	1
131	4371	1
129	1334	1
1376	2355	-1
3219	4815	1
1325	1327	1
3557	4693	-1
2156	3571	1
1005	1783	1
224	2563	1
2047	2619	1
1895	1914	1
1630	2494	1
1682	1927	1
65	3977	1
1103	1497	1
129	2166	1
6	1436	-1
1027	2363	-1
1496	3017	-1
669	4312	1
2432	2447	-1
2142	2491	1
3688	3733	-1
269	1095	1
2327	2703	1
204	3787	1
296	1037	1
18	1111	1
92	1350	1
1050	1157	1
1141	4294	1
84	2056	1
2543	4593	1
95	3890	1
1912	2844	1
3293	3308	1
1895	2034	1
244	4020	1
431	2892	1
1291	3576	1
2796	2801	1
1224	2849	1
497	527	1
76	591	-1
296	1131	1
1002	1045	1
1201	4642	1
48	1128	1
3	484	-1
1561	4606	1
238	2217	1
78	1038	1
1031	4022	1
264	1018	1
64	2558	1
395	4082	1
35	127	1
1624	1668	1
177	1036	1
648	4763	-1
4059	4389	1
210	631	-1
421	2034	1
2376	2380	1
396	3635	1
1402	1477	1
1284	1420	1
445	1116	1
1702	4160	1
467	746	1
2568	3468	-1
473	888	1
293	1154	1
142	244	1
415	4059	1
6	3426	-1
1263	1882	1
80	137	1
2392	4156	-1
49	1407	1
77	2837	1
348	2942	-1
244	759	1
1294	4832	1
148	3994	1
1110	2467	1
1060	1650	1
3990	4366	1
558	1634	1
1336	3440	1
1300	1634	1
228	529	1
1106	1451	1
130	2677	1
4388	4479	-1
314	4314	1
545	2892	-1
563	630	1
75	452	1
18	1383	1
2573	3496	1
1142	1431	1
48	4098	1
141	1293	1
2828	3015	1
41	2469	1
891	2560	1
2527	3497	1
2676	4656	1
2712	2963	-1
2835	4325	1
322	4335	-1
73	1269	1
93	962	1
26	210	1
3336	3645	1
1181	2872	1
147	2527	-1
2480	4299	1
155	395	1
172	2940	-1
33	3893	1
3522	4137	-1
4484	4676	1
214	3355	1
1634	2628	-1
37	599	-1
1197	4247	-1
47	661	-1
2383	2704	1
1633	4294	1
18	236	1
44	4094	1
3	398	1
429	518	1
1616	4483	1
3	880	-1
990	4559	-1
27	3343	1
34	2148	1
191	211	1
1097	3985	1
305	2468	1
73	2377	1
196	4173	1
1219	2559	1
2249	2634	1
332	579	1
1290	3970	1
182	345	-1
53	1266	1
216	401	-1
284	567	1
3289	3307	1
1170	3279	1
33	137	1
2219	3496	1
556	2222	-1
312	2444	1
2436	2535	1
2881	4641	1
501	1633	1
3986	4346	1
3403	3480	1
1148	3793	1
63	3930	1
1115	1170	1
302	2386	1
2179	3697	1
2493	3180	1
734	759	1
83	387	1
1106	1503	1
1158	1898	1
152	1269	1
291	1779	1
3768	4354	1
91	296	1
251	703	-1
212	749	-1
1234	1258	1
184	1926	-1
3632	3900	-1
2603	2825	-1
128	4441	1
2217	2933	1
24	4600	-1
1493	4352	1
174	347	1
1096	2917	-1
50	260	-1
3420	3701	1
2204	2377	1
2559	4272	1
413	1143	1
1038	4100	1
2676	3436	1
271	3025	-1
158	550	1
79	3411	1
86	178	1
71	1912	1
29	140	1
2220	3648	1
418	2556	1
120	4382	1
1446	3701	1
2695	4269	1
2859	3665	1
107	412	-1
280	1173	1
1167	2406	-1
1157	2821	1
30	4764	-1
55	3987	-1
1049	1054	1
37	1273	1
1174	4437	1
2235	3877	1
1148	3648	1
3802	4471	1
4312	4421	1
177	3465	1
181	2837	1
91	1936	1
1602	4397	1
3	317	1
413	4097	-1
59	1508	1
4029	4033	1
3643	4361	1
142	630	1
4012	4447	1
320	1357	1
314	335	1
1403	1425	1
2714	4004	1
485	3154	1
1169	2597	-1
516	2856	1
3557	4526	1
2229	3632	1
1880	2326	-1
1267	1275	1
30	139	-1
46	1038	-1
104	3641	-1
1487	3217	1
270	1621	1
1363	2228	1
1530	3496	1
3181	3571	1
3195	3991	1
82	431	1
204	4271	1
195	338	1
221	1569	1
1160	1439	1
401	1231	-1
158	1097	1
1347	1914	1
2676	4673	1
1495	2158	1
1118	4444	1
1272	2160	1
7	84	1
3453	3998	1
211	2466	1
2602	3664	1
4112	4612	1
73	1642	1
413	2580	1
215	1279	1
355	3409	1
69	2892	1
2187	2513	1
189	1056	1
1076	3794	1
2500	3654	1
572	1276	-1
487	4480	1
487	1143	1
1375	4351	1
123	1204	1
128	3983	1
30	216	-1
1754	2304	1
396	3971	1
131	1957	1
1729	1819	1
47	1291	1
1232	1301	1
1144	2188	-1
2854	4877	1
3632	3931	1
93	174	1
58	1641	-1
467	2860	1
1228	4160	1
1819	4720	1
200	995	-1
1098	1174	1
47	1962	1
58	1840	-1
134	3496	1
26	4748	1
511	3271	1
3688	3720	-1
1303	3289	1
1449	3314	1
198	319	1
4450	4548	1
1427	3645	1
3156	3222	1
2184	4600	1
2385	2811	1
910	3467	-1
80	578	1
1515	3446	1
774	4449	1
18	1051	1
1096	2144	1
998	1252	1
1100	2702	1
347	4724	-1
2503	3852	1
1617	3309	1
69	2676	1
2559	3413	1
167	2718	1
132	2597	-1
4355	4399	1
337	2308	1
92	338	-1
415	580	1
2500	4531	1
186	3632	-1
178	3180	1
1127	1434	1
599	3643	1
168	1275	1
4430	4693	-1
101	210	1
89	158	1
2769	3631	1
72	421	1
1523	3407	1
101	2892	1
1475	2382	1
57	1546	1
65	1418	1
642	4742	-1
1589	2540	-1
1205	2152	1
1279	1593	1
468	4747	1
1131	3847	1
30	517	1
89	2686	-1
3425	4480	1
1938	2221	1
280	3149	1
1506	2601	-1
1197	4807	1
32	1100	1
314	1111	1
2934	3051	-1
164	242	1
44	124	-1
1298	2442	1
1709	3222	1
502	3855	1
70	3426	1
1391	2350	-1
1158	2859	1
1312	3850	1
2376	3632	1
80	431	1
732	3343	1
152	516	-1
1368	3258	1
106	2648	-1
280	4559	1
3	1375	1
1488	1666	1
1194	4073	1
424	1898	1
211	3819	1
110	4314	1
1247	4689	1
2858	3407	1
155	217	1
3	578	1
2560	4398	1
1427	2163	1
32	1299	1
2224	2871	1
307	3499	1
1492	2369	-1
152	777	-1
1911	1957	1
338	1936	1
46	3406	-1
2290	4082	1
231	1186	1
20	2630	-1
1912	3665	1
127	1100	1
189	4408	1
2311	2821	1
1005	1103	1
7	409	1
58	1102	1
913	3147	1
56	1411	1
1401	2469	1
76	502	1
120	4397	1
30	4813	-1
127	1914	1
1516	4675	1
481	3496	1
1126	1959	1
217	280	1
1259	4365	1
1820	3697	1
1146	3413	1
1633	2595	-1
103	4648	1
121	4693	-1
594	1324	1
1102	2158	1
1218	2323	1
664	3180	-1
1523	3624	1
45	1229	1
464	739	1
127	1045	1
152	1634	-1
56	1508	1
998	4468	1
20	759	1
351	1140	1
53	1936	-1
1136	2697	1
425	1634	1
1974	2683	1
162	1229	1
993	1118	1
96	3261	1
1031	2709	1
1094	4016	1
1282	3281	1
1514	3430	1
76	2381	1
84	2289	-1
593	1132	1
2008	2141	1
1314	1699	1
2676	4841	1
122	2680	-1
1037	3413	-1
2379	3953	-1
1115	3989	1
170	2322	1
282	3978	1
1096	1159	1
1098	1295	1
1355	1527	1
1139	1248	1
1002	1154	1
1266	2406	-1
116	220	1
1109	2172	1
77	489	1
1235	4708	1
3	599	-1
619	2618	1
2148	2468	1
1409	1719	1
130	899	1
274	3989	1
224	2559	1
1106	1441	1
300	4260	1
1104	4451	1
186	1712	-1
2149	2443	1
2882	4643	1
94	1100	1
59	1534	1
1918	1936	-1
80	219	1
1634	2293	1
3542	3549	1
1201	3972	1
44	4837	1
550	1421	1
94	4040	1
1636	4729	1
512	4582	1
1424	4016	1
1485	2308	1
1526	3171	1
20	2646	-1
1462	2892	1
1372	2022	-1
1293	4642	1
1054	2334	1
387	3195	1
2379	3632	1
1228	1914	1
243	2837	1
3359	3570	-1
4082	4595	1
2438	4349	1
3336	3637	1
320	590	-1
1267	1394	1
679	4542	1
3632	3948	1
1276	4570	1
70	4345	1
156	4426	1
1131	3208	1
50	409	-1
2008	2528	1
282	567	1
322	4068	-1
1156	1445	1
30	2859	1
82	998	1
1143	2324	1
1072	3106	-1
145	4313	1
432	799	1
1636	4390	1
1544	2528	1
155	3693	-1
207	4878	1
86	639	1
26	2608	-1
1495	2872	1
2589	2609	1
32	4263	1
2149	4135	1
87	2576	1
120	227	1
1358	2676	1
133	2004	1
191	1967	1
3692	4724	1
604	1860	1
7	4846	1
1018	4369	1
211	2857	1
635	794	1
1194	2314	1
293	3565	1
1098	3597	-1
1401	2910	1
351	1158	1
140	3422	1
1139	1540	1
1481	4747	-1
1229	1405	1
2851	4486	1
1005	3595	-1
106	4006	1
1045	3544	1
1002	2500	1
3352	3738	1
3	3621	1
196	517	1
51	2676	1
1540	3502	1
760	1188	1
2332	3003	-1
120	1014	1
66	158	1
2450	2810	-1
1125	4206	-1
196	4600	1
1110	1523	1
1005	4173	1
3	910	-1
148	1154	1
726	1633	1
53	4872	1
1173	1252	1
123	3482	-1
214	500	1
774	4388	-1
1445	4262	1
2525	3297	-1
619	3455	1
2455	4485	1
88	898	1
66	3752	1
91	244	1
314	473	1
1136	1405	1
2970	4325	1
1916	2631	-1
1363	4178	-1
220	699	1
50	2677	1
31	160	1
1096	3104	-1
4	243	1
1496	3109	-1
75	2458	-1
1115	4280	1
2491	3279	1
304	1512	-1
148	2376	1
4459	4646	1
216	414	1
339	1408	1
1835	2726	1
30	999	-1
3386	3387	1
1104	2515	1
1414	1645	1
2344	3306	1
196	4517	1
86	4082	1
2715	4021	1
147	149	-1
1386	2878	1
1144	3985	1
408	579	1
1223	2173	1
207	1034	1
2754	3975	1
6	2242	-1
3	17	-1
58	4008	1
1363	2677	1
1291	1723	1
159	2221	1
389	418	1
1385	3645	1
70	2679	1
1193	4012	1
124	649	-1
1206	1429	1
55	1059	-1
1316	1943	1
1047	1564	1
1386	2974	-1
185	1214	1
185	2304	1
25	41	1
516	1177	1
1612	2862	-1
4033	4057	1
1132	1157	1
282	1357	1
33	619	-1
25	75	1
1141	1860	1
502	3991	1
44	523	1
1204	3352	-1
58	1794	-1
2159	2837	1
546	1738	1
1109	2634	1
38	4040	1
77	578	1
305	2875	-1
3351	4803	1
4	2829	1
2146	3894	1
156	4506	-1
211	4082	1
67	2160	1
2832	4742	1
1156	3860	1
198	873	1
1324	2383	1
133	230	1
44	279	1
2166	3032	-1
210	1164	1
457	1129	1
310	3561	1
4409	4460	1
1117	1562	1
1062	3725	1
2238	4613	-1
1267	1568	-1
1111	2876	-1
197	1391	1
102	480	1
45	4038	1
1159	1420	-1
179	738	1
1743	1927	1
430	887	1
1723	1739	1
162	1389	1
1350	4127	1
66	1957	1
1602	1732	1
1311	3180	1
1902	4296	1
2141	4343	-1
68	4621	1
381	1624	1
217	1307	1
162	2644	-1
66	191	1
2326	2704	1
7	1655	1
139	4567	1
1159	3708	-1
23	1114	1
1468	1513	-1
37	2970	-1
1435	1468	-1
1542	1984	1
498	1049	1
1284	1725	1
249	1436	1
1924	2769	1
478	4511	1
