4808	3088	99
2945	4310	99
995	1125	99
6	1775	99
1352	1727	99
3880	3630	99
2525	1707	99
3008	220	99
695	1297	99
2444	1305	99
878	1396	99
3710	672	99
606	970	99
3908	3327	99
4462	4306	99
672	2976	99
1202	966	99
4577	1312	99
4710	15	99
4026	4039	99
4318	1609	99
705	1746	99
4841	12	99
1578	2567	99
605	1092	99
3049	3843	99
2719	2112	99
2327	1708	99
250	3027	99
3231	4508	99
4528	404	99
1383	4753	99
2368	44	99
121	1055	99
1017	4024	99
3572	3597	99
2179	4705	99
1027	4726	99
3005	4104	99
4413	779	99
64	3760	99
2704	2882	99
894	302	99
1816	1308	99
3243	4467	99
2898	4791	99
426	1953	99
4191	1974	99
3970	1592	99
2271	409	99
3175	3839	99
1960	3221	99
2317	3342	99
744	1122	99
1208	3993	99
1222	804	99
22	2910	99
2126	2404	99
2898	3196	99
231	4839	99
2358	4208	99
244	4736	99
82	1032	99
1077	994	99
14	3853	99
1790	4382	99
1619	3502	99
3590	1246	99
1817	2713	99
2599	1720	99
4522	2150	99
3709	475	99
3459	1348	99
3830	1720	99
92	4392	99
4152	686	99
4356	2146	99
90	187	99
2347	73	99
1467	4641	99
2472	3116	99
4146	4296	99
2926	4427	99
415	2999	99
2273	506	99
3123	2595	99
3926	2218	99
2992	4021	99
4010	1654	99
3366	1973	99
2207	3557	99
1639	613	99
4628	74	99
2343	664	99
2486	4440	99
82	270	99
1970	1854	99
3501	967	99
835	2241	99
424	2429	99
646	4633	99
4055	3984	99
4444	3194	99
1636	3695	99
4552	3818	99
3888	2738	99
3242	2471	99
980	2449	99
1010	3092	99
1351	1495	99
1521	3984	99
588	3901	99
2120	1497	99
500	2151	99
4365	3995	99
3813	1417	99
3249	3053	99
2521	1144	99
731	1624	99
4234	3303	99
3167	2011	99
4412	3	99
2234	2564	99
2040	1363	99
1028	3978	99
1210	4199	99
3310	4664	99
3981	3918	99
2303	4082	99
3683	1345	99
499	4200	99
4045	2568	99
738	2843	99
3537	3419	99
3831	3701	99
4432	3865	99
740	4773	99
2125	4625	99
1388	1616	99
1715	2322	99
1908	4087	99
1963	1713	99
4417	1142	99
2356	868	99
2707	2075	99
4020	514	99
4308	2935	99
2008	1928	99
3773	2469	99
2809	1968	99
2438	2177	99
3570	2358	99
1705	4751	99
1566	2918	99
4433	960	99
1776	4858	99
1901	4613	99
1222	941	99
3458	3975	99
3224	3282	99
3140	807	99
269	3398	99
2397	4635	99
3087	97	99
3645	1435	99
1445	4185	99
1927	795	99
1660	2687	99
3264	4126	99
2143	1425	99
2061	3375	99
2413	102	99
4300	3307	99
1353	3173	99
2601	277	99
868	1093	99
2295	200	99
1254	819	99
2015	441	99
522	2521	99
2912	2947	99
2587	3076	99
767	3261	99
3123	4516	99
635	3281	99
2007	1607	99
2963	3021	99
3573	3350	99
1192	1520	99
621	2938	99
799	2723	99
1198	1665	99
4844	2117	99
4570	2244	99
3318	4311	99
700	3477	99
2934	3859	99
1117	1380	99
2221	1770	99
1936	2973	99
1680	4717	99
1754	2387	99
346	3847	99
1787	3927	99
1209	2805	99
4571	4089	99
2625	4193	99
131	1898	99
1575	3519	99
3177	1464	99
2378	737	99
2708	3268	99
1275	878	99
3345	2461	99
3159	4313	99
2906	2414	99
1713	107	99
3330	1294	99
779	1626	99
1507	3978	99
316	4279	99
4355	1215	99
2400	3641	99
1958	4025	99
4737	584	99
1836	1967	99
1670	2196	99
481	230	99
2321	3850	99
689	3280	99
1099	4262	99
4628	2389	99
3348	2434	99
3229	4663	99
2454	3879	99
2084	1931	99
3351	1783	99
2577	2890	99
4600	2660	99
504	2353	99
583	3570	99
4210	839	99
2625	1430	99
2238	626	99
3854	1760	99
2094	3129	99
2514	4464	99
1291	1145	99
3420	329	99
3877	3325	99
1434	2671	99
1874	4236	99
1701	2592	99
1249	736	99
1030	1232	99
1331	2227	99
1102	805	99
2637	4374	99
3838	2533	99
58	1298	99
2167	1534	99
1474	80	99
3458	4191	99
4156	788	99
2959	2156	99
407	792	99
4446	2249	99
694	3866	99
439	3017	99
2279	1913	99
2057	4351	99
3347	738	99
2829	560	99
279	2059	99
888	3578	99
2421	2811	99
437	4117	99
2222	183	99
1681	4430	99
2151	30	99
4505	1012	99
2025	2249	99
3375	4840	99
3089	3798	99
2417	1131	99
3775	3974	99
1571	2871	99
3540	2878	99
775	1487	99
698	1444	99
3466	2652	99
278	1190	99
1550	1845	99
405	1259	99
1882	3293	99
1063	3677	99
3722	1715	99
14	3986	99
3870	414	99
769	3541	99
3875	967	99
3687	830	99
506	3458	99
1823	2910	99
4535	1158	99
2638	296	99
3323	3681	99
2875	673	99
4201	715	99
4584	3680	99
360	3741	99
3746	1125	99
633	875	99
4706	2542	99
1779	1568	99
1730	1735	99
981	439	99
2245	1890	99
432	4532	99
4738	1831	99
1293	442	99
384	553	99
398	1206	99
3990	3448	99
1324	4818	99
4557	4642	99
4560	939	99
4479	2886	99
1305	4425	99
4810	1062	99
3444	4612	99
3860	2790	99
1684	705	99
1722	2912	99
3963	4250	99
2244	3808	99
4060	453	99
1603	2681	99
3378	220	99
821	413	99
4075	1523	99
3009	2608	99
99	1001	99
1764	1747	99
2973	3942	99
996	4790	99
4138	2143	99
3870	4000	99
3610	3962	99
4463	1005	99
2078	2690	99
545	2773	99
3083	1307	99
3182	333	99
240	4136	99
3744	4289	99
48	1797	99
172	1196	99
1406	1982	99
2375	4209	99
117	4574	99
3648	989	99
299	4529	99
2296	2387	99
3121	1426	99
2471	1779	99
838	1314	99
1643	3165	99
2385	4140	99
3427	1215	99
2591	994	99
3113	152	99
1978	4794	99
4674	3781	99
2729	3507	99
2941	1492	99
4618	340	99
1287	1414	99
2027	4392	99
3886	4699	99
424	3330	99
3372	671	99
3373	3420	99
2716	231	99
3361	4853	99
3396	275	99
4513	4173	99
3737	1295	99
2286	2476	99
2315	605	99
47	1471	99
1119	1783	99
1056	1290	99
3260	454	99
2277	1472	99
3473	701	99
2461	1008	99
3719	2049	99
4592	599	99
1903	2012	99
2944	4033	99
365	124	99
1264	3406	99
3248	2801	99
11	1903	99
4413	4273	99
1757	2518	99
642	3235	99
4096	1352	99
4668	250	99
1104	660	99
4695	1866	99
2064	3044	99
187	3810	99
4698	109	99
547	4567	99
2053	4215	99
4206	1445	99
2128	4333	99
1263	3228	99
3658	1463	99
524	1271	99
1880	3681	99
1295	3199	99
4145	3459	99
2111	3247	99
2602	3079	99
1832	3172	99
3472	1776	99
282	1242	99
1649	2474	99
746	2341	99
1442	2473	99
3260	627	99
4734	3744	99
4822	3678	99
1627	3571	99
2483	1144	99
2003	3490	99
2236	3793	99
3173	4428	99
2576	3033	99
4096	4406	99
423	4270	99
1791	4173	99
2762	3551	99
4646	3673	99
1065	303	99
3941	717	99
1524	4783	99
2947	2576	99
3547	4430	99
3120	3513	99
4462	2348	99
4016	1691	99
976	3511	99
3568	4767	99
29	2159	99
4499	4194	99
1150	3848	99
850	3974	99
4759	634	99
1897	4036	99
1728	1943	99
4599	3224	99
2607	3866	99
4836	4345	99
1433	4053	99
4272	2367	99
25	4047	99
2269	2264	99
1176	3343	99
4308	2434	99
2761	1901	99
1357	473	99
1289	1289	99
848	3741	99
1218	2791	99
3851	1101	99
2542	4045	99
1114	3526	99
1209	4512	99
3350	4161	99
4835	378	99
4358	3603	99
1518	1270	99
289	2739	99
1804	2534	99
1300	1303	99
2787	2645	99
3848	2171	99
834	17	99
4267	4662	99
3150	994	99
1994	733	99
2680	1052	99
306	4833	99
2792	4331	99
2564	3985	99
2231	101	99
428	1964	99
3384	3359	99
339	609	99
1507	4441	99
900	2886	99
848	1162	99
864	2532	99
195	4721	99
1370	2797	99
1000	3422	99
1776	913	99
748	3300	99
4406	3119	99
3569	1895	99
1505	911	99
5	429	99
3073	1380	99
3877	1386	99
1567	1385	99
1640	4578	99
1070	850	99
463	2531	99
2880	4102	99
91	1520	99
4526	2623	99
1860	3850	99
2983	1273	99
3442	4105	99
3031	2962	99
1276	4108	99
1512	4024	99
3712	4655	99
4146	2681	99
4520	662	99
1148	183	99
397	2768	99
4694	4666	99
1335	947	99
2582	4765	99
2809	2124	99
776	277	99
4365	4677	99
2097	2019	99
931	727	99
4826	2179	99
4724	1129	99
848	1581	99
4258	4293	99
3799	234	99
1263	4177	99
547	3320	99
1258	790	99
3509	1585	99
2062	931	99
434	2702	99
1081	467	99
2121	63	99
930	1457	99
2300	4425	99
4273	3362	99
4102	4184	99
3467	4422	99
3107	1879	99
1304	4421	99
912	515	99
1303	2535	99
2296	2678	99
1734	1719	99
3419	4329	99
267	1032	99
3589	4700	99
3116	4276	99
1316	1536	99
3492	4597	99
995	2370	99
4826	1452	99
3343	3422	99
649	4158	99
2480	4373	99
996	1436	99
3412	3512	99
599	4417	99
4012	1684	99
3308	1967	99
3873	4782	99
1190	2784	99
3602	2153	99
1359	4823	99
2737	13	99
2161	1401	99
2129	581	99
3525	4476	99
2474	4382	99
1539	4273	99
3713	3155	99
2456	1418	99
4406	3181	99
4195	3963	99
4243	4357	99
201	3187	99
4686	1315	99
3794	3286	99
2318	1757	99
46	255	99
1189	1354	99
2212	433	99
1104	372	99
1106	3834	99
1739	472	99
340	4326	99
3014	3028	99
3835	2443	99
4773	1048	99
1945	23	99
4435	115	99
1787	365	99
3394	4609	99
337	1462	99
2348	1421	99
4823	390	99
1308	458	99
1961	3009	99
4396	4630	99
590	2746	99
3216	1037	99
4760	1750	99
3416	4185	99
2707	1321	99
2910	802	99
2193	3097	99
3429	844	99
4626	2674	99
195	887	99
1942	1539	99
4172	3054	99
3001	3600	99
4189	540	99
1933	1632	99
938	4422	99
4796	208	99
4641	2119	99
3061	4302	99
1679	1147	99
3343	879	99
3825	3964	99
634	1020	99
2031	1440	99
3250	1314	99
3325	1142	99
505	3596	99
3850	4010	99
4706	1263	99
1521	595	99
1685	1202	99
2786	2602	99
3089	3042	99
840	1849	99
4802	4385	99
4803	772	99
3249	773	99
3760	4469	99
1060	328	99
1940	601	99
2827	3363	99
1475	2480	99
4462	3102	99
2618	1906	99
7	3618	99
582	2156	99
2153	1713	99
2415	3212	99
2624	2628	99
1356	4299	99
1202	3009	99
52	1281	99
129	107	99
714	4127	99
1262	3596	99
4777	18	99
2712	3581	99
137	3911	99
3980	4723	99
683	2146	99
598	3234	99
1165	3390	99
2884	1992	99
2241	1705	99
1492	3313	99
2381	2424	99
2313	992	99
3595	2654	99
3586	2833	99
3111	3556	99
1828	2316	99
2897	2147	99
597	2344	99
1037	4184	99
908	4489	99
973	4693	99
1654	1627	99
2806	1924	99
1528	1251	99
2993	3028	99
3066	704	99
1353	1464	99
3125	4068	99
752	4633	99
3290	3142	99
2173	1267	99
4281	1287	99
3174	753	99
3761	2094	99
173	547	99
1373	3354	99
2359	166	99
2311	2462	99
4717	316	99
2285	1629	99
360	482	99
1901	3865	99
1459	1855	99
1013	3259	99
3177	4454	99
925	4581	99
1701	1523	99
506	270	99
237	3720	99
2771	1731	99
1769	3916	99
2778	2390	99
3159	60	99
4500	691	99
1333	3571	99
115	4203	99
3599	4772	99
2718	4635	99
1129	3669	99
1238	3791	99
786	2601	99
2198	462	99
4770	1239	99
2318	973	99
3451	864	99
1758	138	99
1579	1602	99
1724	4365	99
1243	4829	99
1485	2990	99
76	4133	99
2203	3450	99
1853	4350	99
4501	525	99
3521	2166	99
747	3641	99
4378	1830	99
4488	3152	99
4275	1087	99
4246	4268	99
4653	1301	99
4528	2439	99
4253	981	99
595	4178	99
1062	4362	99
3064	1338	99
1225	1867	99
2150	132	99
4755	1507	99
591	1433	99
454	1673	99
3725	1742	99
4440	2525	99
2205	1342	99
1373	4569	99
4268	1902	99
854	2143	99
3377	1180	99
3051	1961	99
4041	2523	99
470	269	99
2760	1410	99
505	4528	99
2593	404	99
3725	2694	99
4368	2670	99
2183	3622	99
1484	1942	99
2257	2924	99
2747	1159	99
490	2062	99
29	4110	99
3427	2646	99
1903	1002	99
215	4425	99
285	3957	99
256	3608	99
694	3375	99
2840	1537	99
2546	2204	99
1479	4265	99
2589	1265	99
2103	4325	99
4772	4648	99
3704	1300	99
1192	3668	99
4607	281	99
3635	2910	99
4413	2681	99
1595	2488	99
4255	2298	99
2494	2086	99
1581	2493	99
1042	3992	99
4316	2702	99
3545	1830	99
2501	300	99
1095	370	99
1117	1805	99
1048	3971	99
1339	3778	99
3631	1910	99
2056	341	99
4261	3173	99
2206	767	99
3810	2895	99
780	1706	99
4092	2197	99
2957	4539	99
4563	1767	99
1033	2637	99
716	2626	99
545	1504	99
1986	2126	99
710	1145	99
4729	1637	99
1904	4731	99
2033	1215	99
4397	1648	99
873	1579	99
726	3853	99
2626	2190	99
1514	4778	99
3296	3768	99
2199	3997	99
4495	4813	99
2406	3176	99
924	661	99
4167	4360	99
2335	997	99
1682	768	99
4212	1223	99
2459	2692	99
4550	3309	99
1438	2617	99
1061	3646	99
3079	372	99
1888	3169	99
3880	3803	99
2728	499	99
4681	336	99
2567	518	99
4561	1433	99
2992	1351	99
1243	4083	99
2108	4355	99
4475	1822	99
3836	4065	99
1518	2287	99
423	3688	99
3345	1689	99
3060	2193	99
1681	809	99
3819	4723	99
3971	2700	99
4145	4162	99
3912	4257	99
922	2003	99
4472	1372	99
306	2150	99
1070	1422	99
1346	2300	99
3449	3926	99
4176	3180	99
4406	4446	99
2299	4223	99
3722	931	99
2946	923	99
3676	1977	99
1751	548	99
4497	2207	99
4300	3204	99
3068	355	99
4748	1763	99
1662	4400	99
3544	2283	99
982	378	99
267	22	99
4576	3547	99
2854	1667	99
3622	149	99
4647	2890	99
2118	4696	99
157	3733	99
486	611	99
2400	4408	99
3624	4813	99
4185	2570	99
181	1849	99
3130	4731	99
1138	1190	99
541	238	99
2954	703	99
247	661	99
1318	3911	99
431	1289	99
1623	2281	99
4318	1691	99
2172	3944	99
769	1423	99
4361	1124	99
1935	4781	99
214	813	99
1514	2701	99
888	4116	99
122	3516	99
1258	3407	99
1915	1641	99
2456	2227	99
2639	2473	99
2800	1913	99
2534	4483	99
2470	4594	99
4685	142	99
439	1376	99
2689	2444	99
1434	4539	99
3609	2577	99
708	1361	99
4584	3132	99
1049	529	99
4259	432	99
3176	1126	99
3912	3913	99
3756	4054	99
2044	1458	99
522	1331	99
2600	1475	99
4849	3906	99
3615	4843	99
3313	4036	99
540	4056	99
4379	2121	99
2324	1804	99
1741	3905	99
1685	1708	99
3078	522	99
3398	2862	99
4504	3181	99
3346	56	99
787	1698	99
915	1877	99
330	1157	99
2951	2918	99
3341	3926	99
161	2754	99
4477	439	99
3434	1088	99
3845	3982	99
2861	3236	99
1254	214	99
3932	1419	99
752	4228	99
2503	4803	99
3754	4451	99
402	3855	99
147	1649	99
2992	3307	99
1803	1537	99
2308	2250	99
2191	829	99
3521	1402	99
315	2915	99
4160	3750	99
3655	169	99
3092	433	99
1539	1700	99
1853	3406	99
2913	4326	99
4589	686	99
2464	4750	99
4671	2321	99
2948	2046	99
4236	2260	99
2470	2126	99
3819	3160	99
544	2309	99
499	69	99
2611	2117	99
900	1691	99
2216	1748	99
4733	619	99
4451	1996	99
1466	1146	99
395	4379	99
2163	1146	99
4751	1253	99
688	2963	99
1846	2200	99
2265	3403	99
2932	1194	99
3530	3988	99
92	2422	99
1841	1331	99
4262	3649	99
2016	2314	99
401	1828	99
4024	2883	99
3231	172	99
2381	3141	99
182	3984	99
2331	2172	99
2775	3696	99
4122	963	99
3158	2318	99
1580	3711	99
1300	3597	99
3517	3929	99
2151	1356	99
1083	2442	99
4060	2634	99
2271	4613	99
4446	307	99
865	4732	99
2389	156	99
3634	4075	99
2332	2323	99
4476	996	99
4501	2362	99
2150	941	99
2153	1652	99
3099	1857	99
2001	4251	99
3632	4621	99
557	2908	99
962	213	99
968	4352	99
2801	520	99
774	409	99
3742	4793	99
168	4190	99
4345	3746	99
19	3619	99
3244	945	99
4401	4046	99
1169	3059	99
2824	4503	99
4316	2438	99
909	3647	99
3505	4012	99
4683	4786	99
540	872	99
2793	2945	99
349	2090	99
1037	988	99
1560	1306	99
1282	3907	99
459	4269	99
1915	3307	99
4363	3243	99
3432	4790	99
1256	9	99
3056	4407	99
3699	3033	99
4689	925	99
3386	3707	99
2389	2809	99
3326	377	99
2930	630	99
4131	2226	99
1927	4692	99
3226	4356	99
3144	3611	99
1239	493	99
1594	3074	99
918	2557	99
4069	4787	99
3325	4565	99
2673	3417	99
3735	470	99
4523	3190	99
2907	1226	99
4798	2698	99
1215	3500	99
2403	2219	99
4699	3524	99
4339	3680	99
3076	1423	99
964	895	99
1776	3454	99
3799	1842	99
1760	1643	99
4678	2490	99
3419	1095	99
405	3364	99
4581	2016	99
210	2733	99
1993	1678	99
4087	424	99
1832	2714	99
3951	2449	99
2858	1483	99
3663	2421	99
2612	3418	99
378	1603	99
3008	4559	99
149	2246	99
127	4671	99
3819	1369	99
1581	4332	99
4456	4289	99
2448	2833	99
2916	3518	99
3524	1791	99
776	2384	99
695	2718	99
2524	1081	99
1930	249	99
1002	1798	99
1120	3848	99
3604	3943	99
1251	2503	99
3373	4532	99
2232	559	99
683	1049	99
4144	1774	99
2824	2231	99
4298	3119	99
678	672	99
4404	3024	99
2779	36	99
2460	3919	99
957	1502	99
478	2692	99
2546	3809	99
2903	2952	99
564	3901	99
2545	1046	99
4030	4	99
116	1251	99
1877	1254	99
2864	3407	99
4405	3011	99
3129	3009	99
2712	2650	99
1901	2817	99
3473	4413	99
1602	2033	99
4785	2144	99
1471	2130	99
4691	1185	99
2547	1431	99
782	2782	99
1869	2805	99
643	2265	99
4371	1414	99
4214	2242	99
2261	3960	99
207	4757	99
4732	2739	99
2600	1817	99
2311	1716	99
349	3184	99
882	1574	99
2011	3451	99
675	1887	99
3313	1297	99
4682	1283	99
3176	275	99
4657	2172	99
397	1857	99
2555	2931	99
4849	3390	99
2549	1559	99
3245	117	99
2321	1352	99
2460	2728	99
3164	555	99
2171	2990	99
1337	1051	99
3631	2372	99
67	2387	99
2611	2190	99
4022	1153	99
1991	2741	99
27	4013	99
1462	742	99
1406	1170	99
2401	3851	99
2349	3231	99
7	1847	99
1179	2495	99
3189	1262	99
1372	255	99
1328	4714	99
2816	2468	99
315	1680	99
2938	4154	99
2410	1061	99
631	1358	99
454	4195	99
4290	3522	99
4	688	99
2433	3601	99
3249	3224	99
1361	4262	99
3019	626	99
397	612	99
3200	4798	99
2582	1110	99
1686	3701	99
2253	874	99
731	1949	99
1527	3803	99
2082	1318	99
3962	3359	99
749	2198	99
2388	3452	99
234	1078	99
1092	4411	99
257	551	99
2457	3275	99
4258	1636	99
2396	1705	99
1452	750	99
60	2255	99
883	1244	99
3642	3083	99
3016	2080	99
2495	4093	99
2501	2464	99
3432	795	99
201	217	99
448	177	99
2146	4182	99
1648	614	99
2426	586	99
3364	4054	99
526	2797	99
2484	1672	99
1944	3948	99
3231	4772	99
3766	985	99
4417	910	99
3074	4410	99
4551	2629	99
2268	228	99
3596	4253	99
894	722	99
2972	2362	99
4384	3937	99
1877	1674	99
1492	4310	99
2706	1167	99
2761	2085	99
172	1416	99
2007	3822	99
2601	2287	99
3150	2071	99
2684	2618	99
30	3308	99
2962	2992	99
1437	2176	99
2554	2349	99
2075	2691	99
4425	1588	99
3249	676	99
1866	4633	99
3388	1692	99
1685	3393	99
816	3630	99
2173	1197	99
2902	4016	99
837	4393	99
1461	4642	99
4135	1445	99
4587	1772	99
4132	1519	99
2768	1653	99
3251	3204	99
1514	4409	99
845	970	99
799	4486	99
3095	4023	99
2089	3907	99
2712	4648	99
4026	4375	99
3264	295	99
1772	3084	99
3768	1803	99
1700	1356	99
3019	2143	99
1160	535	99
4335	1177	99
2814	2596	99
3627	1366	99
1965	2054	99
3306	4556	99
1551	1883	99
3348	3893	99
4047	3765	99
428	1860	99
1125	4436	99
1046	503	99
1620	527	99
3630	4440	99
78	988	99
2536	4370	99
1905	2191	99
2372	2813	99
1558	3677	99
4777	856	99
901	324	99
2752	1116	99
2852	2214	99
2334	301	99
74	82	99
2493	2486	99
62	2374	99
626	1006	99
1388	3454	99
2485	1191	99
2110	11	99
3367	450	99
4394	1159	99
3099	2006	99
1966	1704	99
1430	2195	99
3007	292	99
2168	2309	99
1548	3128	99
4108	88	99
1288	946	99
4636	2370	99
2483	669	99
2912	4157	99
2162	92	99
1210	3259	99
1647	1946	99
3686	3796	99
4498	287	99
2232	2101	99
1992	799	99
1954	2602	99
1346	1411	99
3233	1983	99
3949	2870	99
1294	3511	99
3537	1688	99
2044	1164	99
2503	2084	99
4564	1320	99
2757	1726	99
4215	4177	99
436	4580	99
1561	3579	99
3963	4743	99
2330	3382	99
1982	2814	99
4685	4283	99
1338	190	99
3386	558	99
725	3809	99
2527	957	99
288	683	99
793	2091	99
2	4660	99
3554	3052	99
447	4697	99
1885	1482	99
4184	1127	99
4646	1809	99
3105	526	99
2937	4774	99
2280	3267	99
4391	3117	99
2959	1748	99
1551	64	99
1068	1604	99
3512	2744	99
528	2078	99
3790	1771	99
545	1520	99
2479	1207	99
2392	2532	99
1263	1109	99
756	1383	99
3697	3056	99
3487	3122	99
1398	1804	99
2143	3657	99
4460	5	99
1065	579	99
2367	887	99
3012	2030	99
3219	4333	99
3457	4391	99
4097	1650	99
2878	3265	99
3835	3452	99
2539	3273	99
3274	1062	99
1034	1823	99
2622	1304	99
2873	3920	99
2937	1326	99
4010	1191	99
451	3637	99
2488	2488	99
4596	2865	99
4630	3896	99
2249	3304	99
3483	2324	99
59	4528	99
4818	3639	99
3875	2532	99
4748	1077	99
3523	2864	99
2083	4847	99
3697	3534	99
2439	1080	99
2523	1855	99
1571	4460	99
2922	2382	99
3800	2233	99
4542	1950	99
2319	2768	99
3403	4253	99
2119	214	99
278	2604	99
3044	601	99
3199	3366	99
220	2220	99
4589	3148	99
4472	3871	99
1020	3727	99
2095	882	99
1202	3839	99
3419	40	99
594	3989	99
3750	3719	99
1332	3271	99
1089	1763	99
193	4765	99
4541	2399	99
3580	2196	99
2471	3385	99
3601	952	99
2660	2365	99
1513	573	99
3819	276	99
2274	3795	99
3722	856	99
4113	1827	99
2346	959	99
1739	3359	99
2837	1646	99
1097	2749	99
3405	1113	99
181	4190	99
4103	1893	99
3053	90	99
3173	3866	99
3563	1713	99
3954	2891	99
585	3543	99
2358	1397	99
4731	2846	99
908	2097	99
