3937	419	99
4121	1139	99
1302	4861	99
1235	2455	99
1794	357	99
4610	804	99
3607	1463	99
601	1891	99
3909	1264	99
1483	1679	99
759	4062	99
2026	1986	99
3395	3590	99
1546	4073	99
725	343	99
45	2723	99
4360	3559	99
1256	1619	99
1206	9	99
2968	3422	99
33	575	99
1025	3635	99
3961	1872	99
215	132	99
4427	3582	99
936	886	99
775	4508	99
2342	4292	99
1206	244	99
1815	1882	99
3307	549	99
4840	1187	99
4438	2740	99
1169	4072	99
1422	1883	99
4137	2440	99
1869	2538	99
3945	3630	99
4668	2081	99
1257	2140	99
60	1032	99
4236	1778	99
936	2438	99
1163	4162	99
258	716	99
374	1174	99
3071	2639	99
4039	1322	99
659	3656	99
2144	3008	99
486	1546	99
1429	872	99
2018	2496	99
4083	2516	99
4849	3647	99
812	185	99
1150	510	99
3558	4023	99
2246	677	99
1585	1461	99
4563	4	99
4364	1671	99
1640	2995	99
1132	1581	99
4100	2457	99
1034	1516	99
1925	3765	99
2201	2446	99
334	2848	99
1605	4222	99
1867	1271	99
1634	2112	99
4525	3603	99
4764	289	99
1475	3581	99
4321	3553	99
1850	3695	99
2942	2704	99
2499	4194	99
4764	2759	99
1478	3764	99
2660	1095	99
3755	4736	99
1597	1490	99
418	2475	99
916	2268	99
2627	1837	99
2038	3375	99
2499	1128	99
2914	957	99
693	3191	99
4752	1977	99
4682	3286	99
2861	1968	99
3613	4783	99
3764	206	99
2691	3967	99
4746	529	99
4080	4520	99
4523	4468	99
462	3138	99
2606	2234	99
2750	3690	99
1660	1756	99
3099	4256	99
4607	1033	99
4307	916	99
731	3748	99
3515	3984	99
4746	256	99
4703	3947	99
720	1158	99
4567	1262	99
1673	1719	99
282	2627	99
1561	2376	99
3459	494	99
3923	386	99
4247	3449	99
4602	237	99
2873	4003	99
1409	1866	99
676	972	99
863	995	99
1194	1804	99
1286	1952	99
2522	3379	99
3482	1443	99
34	2473	99
1502	3442	99
363	11	99
559	2576	99
692	3530	99
39	1393	99
843	2215	99
1861	3869	99
1437	2009	99
2786	4397	99
2433	3653	99
2324	3435	99
2284	3065	99
1187	790	99
1928	394	99
575	2932	99
4460	2904	99
890	2776	99
1204	3999	99
1984	644	99
621	4755	99
596	4428	99
2902	3418	99
3421	2685	99
4407	4700	99
3326	1984	99
2634	1836	99
4802	3628	99
4062	3713	99
4568	1246	99
1615	1099	99
3205	4045	99
932	1324	99
2026	153	99
164	2829	99
3899	786	99
2764	3584	99
4157	75	99
515	4560	99
1424	2568	99
2563	3443	99
3558	144	99
628	2857	99
3234	2384	99
2281	3336	99
1691	2874	99
1889	1952	99
4319	2365	99
959	727	99
2681	4162	99
3624	3044	99
2837	4031	99
4106	1446	99
2536	4801	99
3515	911	99
3892	12	99
983	4246	99
2327	4671	99
4514	1807	99
561	2131	99
121	1369	99
3387	4346	99
1127	3902	99
3456	4765	99
3079	1328	99
1548	1518	99
1661	1148	99
1579	3041	99
4310	4444	99
3650	4092	99
1772	3479	99
1472	3165	99
657	1591	99
2700	1956	99
1739	2349	99
3296	485	99
3790	1046	99
1170	3944	99
2769	3286	99
1032	4002	99
4096	235	99
1673	497	99
4343	4572	99
2288	3921	99
2285	2972	99
1372	3253	99
1921	493	99
4526	132	99
3418	2043	99
3687	1789	99
1925	4287	99
1238	820	99
3407	2047	99
2339	17	99
2733	4630	99
2651	4066	99
3263	162	99
1773	2944	99
331	670	99
152	1234	99
1712	4519	99
3769	2734	99
3673	1762	99
1439	2935	99
2990	4768	99
2321	3353	99
4348	3292	99
2012	4506	99
1308	4426	99
721	2903	99
769	2348	99
2399	3809	99
1119	778	99
1022	3298	99
4377	498	99
4681	2078	99
1058	953	99
3860	2773	99
2808	3459	99
985	1147	99
1779	4589	99
3504	1913	99
3826	1233	99
3136	47	99
2930	1603	99
286	4687	99
3369	3938	99
157	2869	99
2437	4756	99
3721	4319	99
3253	3169	99
184	3282	99
2172	2092	99
4363	4196	99
1968	3095	99
695	2696	99
1133	654	99
491	114	99
29	3112	99
3590	1449	99
2728	2420	99
2947	4460	99
1669	4438	99
594	4244	99
2860	4731	99
2771	2728	99
3153	2076	99
2270	3241	99
2940	4816	99
222	1179	99
2720	366	99
2872	2313	99
2308	3653	99
3601	1956	99
2179	2937	99
3776	1925	99
1181	1446	99
4199	2997	99
476	4780	99
1207	2953	99
4068	2561	99
1718	897	99
4719	562	99
2658	3537	99
3212	1815	99
698	4138	99
1109	161	99
3280	1020	99
3436	120	99
3968	1376	99
1731	2392	99
1987	2515	99
3916	4616	99
1517	373	99
2802	1295	99
774	1656	99
19	2565	99
454	4469	99
1191	2630	99
3883	1858	99
2383	59	99
3715	2935	99
2638	1447	99
926	1194	99
4594	2742	99
1071	1753	99
315	21	99
117	4025	99
1449	12	99
4774	3358	99
3309	1839	99
275	2562	99
3282	4402	99
4049	2483	99
2557	2344	99
399	2618	99
3875	1262	99
4689	800	99
4491	4045	99
2770	595	99
216	1211	99
2799	4797	99
3432	4800	99
2390	3286	99
3066	4759	99
1308	2630	99
952	446	99
3215	2026	99
2298	2624	99
290	2520	99
289	2910	99
2049	4562	99
2631	702	99
1555	3138	99
864	3328	99
3767	2238	99
778	2795	99
550	1214	99
2121	2329	99
1306	3755	99
4847	2988	99
4434	3813	99
2072	4173	99
334	859	99
1947	4852	99
489	902	99
1780	4561	99
4362	3851	99
4670	4582	99
806	737	99
461	1784	99
3545	1839	99
964	2248	99
2359	3075	99
638	1430	99
3789	446	99
2999	4466	99
1950	2102	99
3868	1310	99
1813	2569	99
425	1529	99
2161	4186	99
1708	418	99
2686	2065	99
4064	3884	99
1500	4129	99
4389	1651	99
4457	4795	99
2649	2533	99
4441	3479	99
0	3508	99
1874	3626	99
2350	4038	99
3111	1536	99
1792	3000	99
2078	672	99
4744	3169	99
4000	3429	99
2079	4635	99
2910	817	99
2660	3155	99
2183	1757	99
3371	4211	99
4491	2353	99
1853	967	99
3199	3309	99
1514	2109	99
138	3261	99
4768	2528	99
4257	2313	99
4770	2931	99
4713	4678	99
1965	1960	99
1763	4079	99
222	3018	99
1530	1968	99
3050	241	99
3051	3931	99
1084	1708	99
3052	2641	99
3994	2408	99
3619	2882	99
4056	818	99
4344	597	99
180	1397	99
2512	3374	99
1478	3375	99
2991	4346	99
4474	2077	99
1159	3546	99
2991	4669	99
4705	4452	99
4249	3037	99
3285	2257	99
346	2457	99
4475	3831	99
144	1721	99
4071	4854	99
528	445	99
2200	1035	99
3367	2174	99
2022	231	99
489	344	99
4839	1521	99
4839	1135	99
3854	4683	99
2809	4751	99
3652	2705	99
3974	2830	99
4625	4424	99
746	565	99
4020	679	99
4382	2018	99
1444	50	99
4809	2178	99
3457	4783	99
1039	2215	99
1417	3845	99
1900	579	99
4141	4075	99
711	664	99
4010	4172	99
2743	4092	99
4756	2955	99
4773	1459	99
1837	1154	99
1777	4432	99
3511	3592	99
4685	1261	99
1983	2183	99
3935	2111	99
909	294	99
3304	1740	99
1937	153	99
3419	4797	99
3787	1139	99
775	4239	99
398	4722	99
770	1303	99
2218	779	99
1374	2611	99
3494	3078	99
4280	3549	99
1461	194	99
1728	2770	99
2501	4651	99
348	1120	99
1514	1763	99
621	4484	99
3543	4322	99
4571	3002	99
4786	1510	99
122	3499	99
3819	3034	99
3784	2852	99
3971	4552	99
835	20	99
3807	4186	99
1114	2349	99
2955	3246	99
3069	1934	99
1358	3037	99
4152	1761	99
2057	2083	99
664	3287	99
4203	3790	99
4170	857	99
3792	4182	99
2668	2899	99
4141	2755	99
3800	3330	99
657	168	99
1541	914	99
3650	3301	99
2924	159	99
1358	1097	99
1832	4750	99
2477	374	99
1635	983	99
4196	3760	99
396	4816	99
1203	2498	99
2937	4151	99
2242	3257	99
608	4464	99
3090	1601	99
3870	1148	99
897	665	99
3010	980	99
357	3604	99
3058	3838	99
4641	3205	99
1927	3817	99
246	968	99
932	880	99
89	1474	99
2209	4020	99
729	3738	99
2229	3538	99
1287	4219	99
1126	290	99
478	3056	99
1931	2849	99
2244	3742	99
872	343	99
2697	970	99
3627	2092	99
966	2800	99
1611	1561	99
3574	711	99
2801	3308	99
1995	1941	99
3165	3513	99
393	1491	99
1616	4225	99
4059	2608	99
4514	129	99
777	1193	99
3724	1487	99
3806	521	99
563	4264	99
1533	3264	99
3835	3913	99
4575	157	99
1561	3328	99
3709	4254	99
2534	643	99
3053	3998	99
3514	3764	99
4367	3820	99
3342	1587	99
4118	3849	99
3219	4846	99
3281	1833	99
2057	1465	99
4598	106	99
3560	995	99
271	4262	99
3637	4839	99
3424	1558	99
3188	3874	99
4762	1515	99
1149	3355	99
222	2269	99
2444	4347	99
975	2400	99
2001	3096	99
2474	4612	99
4134	3186	99
2990	2234	99
4658	1073	99
4261	28	99
4837	3878	99
261	2251	99
4611	545	99
4761	3280	99
1491	530	99
1928	3122	99
2671	2433	99
2616	4673	99
952	3222	99
3777	3597	99
2605	2436	99
3362	2410	99
2567	2301	99
1240	346	99
3495	145	99
2383	1131	99
299	1798	99
4559	2564	99
2323	1102	99
2370	2312	99
1182	2291	99
282	755	99
2076	2444	99
3987	2073	99
2647	2716	99
192	2291	99
4749	578	99
2688	1618	99
1006	4362	99
1170	594	99
3168	4245	99
11	3467	99
2637	4248	99
1560	3638	99
846	1861	99
4156	664	99
1040	1461	99
596	79	99
1794	2644	99
21	4293	99
1452	87	99
2566	2549	99
2122	1305	99
4508	2776	99
3094	3228	99
568	1129	99
4233	3618	99
3378	26	99
4077	3973	99
3542	2523	99
2599	4283	99
4700	621	99
1773	4081	99
2385	4496	99
709	2628	99
4676	2105	99
1501	2318	99
1383	3434	99
270	816	99
3951	4506	99
45	2598	99
21	454	99
3979	1753	99
2377	2303	99
1731	2862	99
1813	4268	99
2688	3316	99
2768	3709	99
2443	4069	99
701	819	99
3520	352	99
2067	2478	99
1252	2398	99
2960	3765	99
3712	1522	99
1066	1268	99
3963	4617	99
1127	619	99
3806	3674	99
1111	1930	99
759	4385	99
1911	366	99
912	3425	99
3461	1734	99
2919	2083	99
471	2810	99
3193	4083	99
1789	273	99
4859	2786	99
880	868	99
553	310	99
2238	1994	99
2907	3140	99
1744	2557	99
2914	3192	99
4096	3959	99
316	458	99
1689	1434	99
4028	3284	99
4520	1074	99
166	1886	99
3641	4591	99
2252	2052	99
1761	1706	99
1511	796	99
4135	997	99
64	500	99
721	4311	99
1140	3270	99
2617	73	99
3657	1669	99
2955	3329	99
1723	1628	99
1325	3047	99
2888	2008	99
2421	1714	99
4519	4318	99
3788	2862	99
4387	1756	99
4492	489	99
4563	1242	99
4394	833	99
4847	2196	99
330	3725	99
4618	2318	99
474	1470	99
2433	351	99
2537	2432	99
3048	4033	99
2959	2658	99
1531	783	99
4433	4514	99
4408	4439	99
495	4739	99
658	3060	99
3902	1653	99
354	3924	99
3129	3447	99
450	1678	99
4213	1305	99
3843	330	99
4333	862	99
3641	1250	99
2350	1585	99
1818	4016	99
1843	3850	99
3785	4110	99
2091	4495	99
74	1612	99
1450	2086	99
3499	178	99
4285	3620	99
2867	2384	99
2035	929	99
851	2306	99
2765	1827	99
2018	990	99
1331	2162	99
2715	3455	99
2149	2627	99
1942	502	99
1860	4629	99
4731	1733	99
122	3237	99
1166	2682	99
2053	1312	99
9	4009	99
1328	3585	99
3524	4019	99
1474	3094	99
3070	2806	99
651	3605	99
3566	204	99
1663	3979	99
484	4091	99
1243	4417	99
342	4549	99
730	787	99
1933	1450	99
338	2119	99
3183	4058	99
1005	1122	99
2789	2237	99
1096	627	99
3909	4159	99
41	1352	99
3996	4519	99
1337	2896	99
177	4790	99
127	3291	99
1213	4092	99
2330	4209	99
2576	432	99
3246	3083	99
1985	4811	99
776	1046	99
2061	1906	99
3432	645	99
1269	1801	99
1059	1142	99
3793	3084	99
523	2617	99
2331	71	99
1694	2385	99
991	3969	99
172	2858	99
4580	892	99
1233	494	99
671	1864	99
585	1918	99
2353	4063	99
4573	3077	99
1574	3284	99
248	1534	99
46	1963	99
4474	4554	99
2493	117	99
926	2227	99
400	4698	99
4469	2177	99
921	4377	99
3745	1926	99
407	3224	99
2049	1389	99
2249	870	99
3760	4060	99
1704	4810	99
197	4277	99
4817	1620	99
12	3673	99
4726	2144	99
4726	3296	99
215	2036	99
1741	3330	99
866	3660	99
4739	2199	99
4068	3744	99
4789	786	99
838	68	99
266	3989	99
2809	1769	99
3429	2794	99
3475	4810	99
537	2553	99
1869	4089	99
3358	288	99
3245	246	99
1204	513	99
2031	4121	99
2278	850	99
4400	4100	99
406	2928	99
773	3490	99
2298	134	99
1199	1919	99
3703	414	99
4274	507	99
1671	2136	99
2073	454	99
4851	3422	99
3726	945	99
2614	386	99
4044	3165	99
4204	4832	99
3332	1069	99
4191	93	99
4210	571	99
249	3576	99
4676	1597	99
4836	1234	99
2606	2352	99
1436	2026	99
4401	658	99
2188	1951	99
1145	2391	99
4679	4601	99
1208	4480	99
2872	1599	99
2672	2737	99
3574	4233	99
3992	4651	99
113	1090	99
245	1981	99
2175	4450	99
3376	1451	99
2552	2329	99
1196	3139	99
3435	27	99
411	2931	99
1881	1187	99
3126	2250	99
2820	4066	99
4435	1487	99
3499	2009	99
4044	1758	99
3096	3347	99
556	1972	99
2284	730	99
483	981	99
1930	3693	99
392	2744	99
2228	2540	99
2503	1913	99
982	1030	99
1693	330	99
856	2038	99
2843	1952	99
952	3507	99
182	2231	99
3531	607	99
287	3596	99
2821	3956	99
4148	1254	99
891	1955	99
1750	4587	99
4490	1318	99
4025	1113	99
3893	1760	99
4217	1230	99
1903	4727	99
2032	4214	99
3408	470	99
281	756	99
3315	4688	99
3777	1740	99
3565	2071	99
2935	144	99
1004	917	99
4656	230	99
4664	4671	99
3935	996	99
294	3385	99
2796	1159	99
3112	886	99
1919	1152	99
2998	1886	99
178	60	99
976	2920	99
3522	3200	99
3117	1365	99
461	4641	99
1804	11	99
1744	409	99
3484	1162	99
851	15	99
1150	950	99
639	1601	99
4504	4042	99
1679	2551	99
2458	2223	99
4442	677	99
297	1097	99
4344	1441	99
4449	4184	99
3381	1608	99
3800	802	99
3630	4236	99
981	923	99
4818	1639	99
3771	1624	99
3787	2329	99
3073	346	99
2744	4636	99
2734	755	99
1116	910	99
2010	2324	99
3563	317	99
1868	2777	99
1736	4417	99
3468	717	99
3138	2548	99
4007	95	99
2523	1045	99
1459	1009	99
547	408	99
3664	2747	99
1461	3215	99
1085	3869	99
2973	2382	99
3912	2673	99
1138	912	99
680	294	99
4777	3355	99
2248	1603	99
626	4329	99
1668	3763	99
2267	2376	99
1232	529	99
2879	1344	99
1080	3016	99
3648	3216	99
2511	3421	99
3328	2555	99
3300	2495	99
1594	377	99
2696	4510	99
3768	4504	99
1205	3560	99
3151	2351	99
2069	3259	99
2205	638	99
2669	3668	99
1123	821	99
2386	616	99
2335	3702	99
2443	2191	99
791	2836	99
1364	1140	99
2912	2166	99
1702	2610	99
1222	3674	99
2636	2440	99
111	4030	99
3309	4036	99
1587	781	99
613	1199	99
1767	3621	99
1335	1721	99
4781	4168	99
257	3724	99
2146	4189	99
3429	1722	99
2182	962	99
2123	4639	99
4868	3305	99
4458	3599	99
908	4830	99
4770	759	99
4369	751	99
569	7	99
3651	1759	99
1359	4621	99
3503	583	99
4218	2117	99
2172	3315	99
2330	2483	99
3912	1986	99
2372	568	99
245	425	99
2994	4770	99
1638	2047	99
1774	2721	99
820	1835	99
3040	3032	99
141	3525	99
2473	3453	99
2105	1721	99
4821	1430	99
1305	1449	99
3037	1107	99
495	1912	99
1329	1361	99
3043	2112	99
1419	787	99
787	1819	99
133	2512	99
4501	345	99
1702	4586	99
2039	4509	99
3685	3079	99
4253	990	99
799	2162	99
1769	2910	99
1781	1142	99
2781	546	99
1398	2474	99
3849	1544	99
4767	1070	99
4316	3766	99
2270	2398	99
3010	1428	99
4867	3053	99
979	4590	99
3735	1290	99
1176	4193	99
4747	3697	99
4388	2660	99
881	88	99
871	2788	99
3548	633	99
2389	1245	99
3641	4386	99
3450	982	99
2654	571	99
1647	3425	99
4788	1126	99
4660	2467	99
102	2739	99
242	1334	99
3494	2345	99
1550	2641	99
2298	931	99
1285	4840	99
145	1941	99
1059	4635	99
484	4783	99
3388	3137	99
1428	3388	99
4096	3770	99
3998	4539	99
3894	4308	99
4596	4800	99
4292	972	99
1312	640	99
2831	4053	99
310	3233	99
639	3157	99
2383	1964	99
1131	1153	99
1273	218	99
109	3622	99
1777	4126	99
3081	2006	99
1813	3400	99
3132	2036	99
302	3374	99
3902	1804	99
4008	2353	99
197	1889	99
3344	2591	99
1987	3921	99
1420	4256	99
1320	3065	99
4868	3513	99
200	2919	99
2755	3490	99
2935	2273	99
40	86	99
3472	823	99
2975	4750	99
588	1287	99
2395	1429	99
4382	2625	99
4038	2393	99
2440	4179	99
1293	4257	99
3748	4004	99
53	3353	99
2976	3873	99
4325	4558	99
2979	3707	99
3454	205	99
1194	3855	99
2523	4749	99
964	3093	99
467	663	99
2100	12	99
2772	4366	99
1929	4090	99
3346	228	99
261	2549	99
1000	4141	99
2820	923	99
405	939	99
1089	2959	99
1000	3475	99
849	978	99
4324	3348	99
3190	3531	99
596	3057	99
409	4518	99
562	4741	99
1785	1265	99
265	2781	99
4828	4305	99
852	2390	99
2263	1015	99
2324	4352	99
1086	913	99
4797	3807	99
2147	1637	99
1493	4364	99
3103	4771	99
4018	1571	99
1483	4742	99
583	4	99
4568	2228	99
1215	2920	99
2383	2508	99
2524	976	99
3386	2489	99
2654	4095	99
1626	3231	99
4645	3720	99
3005	4609	99
3660	4583	99
2073	4453	99
304	3798	99
3294	4791	99
4679	3490	99
3058	1445	99
2849	2834	99
4690	4449	99
3734	3645	99
213	3918	99
3096	2379	99
3626	2250	99
1520	3391	99
1989	1076	99
4305	3549	99
3989	3073	99
3125	283	99
3639	4744	99
4811	2799	99
205	2592	99
139	2911	99
941	3452	99
4249	1579	99
3570	1193	99
3867	4356	99
2298	2258	99
2302	4209	99
2051	1375	99
1833	3168	99
336	769	99
885	2639	99
1176	1949	99
1712	3764	99
1638	1733	99
3371	4237	99
1792	2540	99
2263	3500	99
2536	267	99
1348	668	99
4071	2629	99
2095	899	99
3494	4741	99
3410	169	99
2452	370	99
2192	2521	99
4107	4144	99
214	2067	99
191	2051	99
3369	43	99
1277	4521	99
801	973	99
3359	2422	99
1489	389	99
4283	608	99
1045	3587	99
3984	202	99
3005	4611	99
539	564	99
3339	2263	99
172	4672	99
2340	1802	99
155	542	99
3468	4821	99
4154	3583	99
2697	3131	99
3721	1130	99
570	4391	99
1524	4392	99
4442	127	99
2418	146	99
801	3716	99
2222	4521	99
118	3920	99
4113	1211	99
1561	3021	99
3998	572	99
1842	1371	99
4682	1638	99
603	693	99
236	548	99
1017	835	99
2303	672	99
1559	1106	99
1520	2781	99
3782	4587	99
3137	760	99
499	1227	99
3682	275	99
3265	4661	99
2873	1481	99
4	1710	99
4030	4493	99
3087	3632	99
2661	2974	99
4851	4536	99
3127	910	99
1668	340	99
3930	4192	99
3260	1919	99
4638	1653	99
1547	1151	99
2042	583	99
1274	2171	99
1046	2330	99
4088	1896	99
4716	4154	99
4082	1221	99
3353	3880	99
2541	533	99
3035	3787	99
1626	3890	99
1266	1495	99
1477	2026	99
4411	860	99
1393	1887	99
2830	415	99
863	77	99
1711	4721	99
1210	3673	99
603	1032	99
2553	3849	99
1603	1063	99
1841	3950	99
3166	133	99
1775	3988	99
1006	1922	99
3516	3157	99
3770	2145	99
4411	233	99
1530	92	99
4739	2948	99
1324	1838	99
4755	1083	99
4391	102	99
3711	1033	99
1395	2570	99
3788	2335	99
4412	1508	99
4695	206	99
650	2674	99
1612	686	99
1312	1581	99
3115	2505	99
4137	2269	99
744	2985	99
3412	3523	99
113	4606	99
163	3658	99
2964	2679	99
227	1000	99
2045	3011	99
1960	3429	99
2251	1611	99
3193	2066	99
11	4145	99
3343	2535	99
269	979	99
4395	122	99
3004	3301	99
3124	616	99
2266	2682	99
2058	2835	99
2473	4403	99
2949	1657	99
2542	3423	99
2830	1854	99
3660	4835	99
4313	645	99
3433	3805	99
3195	3034	99
1562	3518	99
1061	2157	99
1393	2606	99
1004	3612	99
3737	1064	99
3532	4263	99
4044	2359	99
1788	3978	99
1881	3490	99
594	154	99
4083	3115	99
1046	4532	99
526	3045	99
2510	2372	99
2501	745	99
1913	4749	99
368	1992	99
1450	3776	99
139	4166	99
1720	383	99
104	499	99
1414	1072	99
4740	1773	99
296	3031	99
3652	224	99
4186	2075	99
4627	3385	99
1268	4526	99
3790	4141	99
3903	4143	99
2576	2374	99
3289	1668	99
3162	3705	99
3988	1121	99
1049	4451	99
2617	3437	99
941	1018	99
4530	4290	99
4280	3948	99
886	4263	99
1067	587	99
3987	4718	99
1214	1860	99
2598	4774	99
528	4820	99
3601	3846	99
1017	1170	99
2351	4522	99
1248	3358	99
2638	801	99
924	4233	99
1332	4437	99
491	1674	99
817	355	99
4666	2244	99
478	424	99
401	2634	99
4227	199	99
2099	2168	99
1800	2672	99
1039	3903	99
50	2222	99
1694	4166	99
4600	4348	99
3936	3852	99
3446	2932	99
1126	3954	99
2412	2140	99
4603	1707	99
4124	4582	99
4118	3743	99
2998	720	99
3897	4451	99
4367	1967	99
1406	3704	99
512	2910	99
1158	62	99
781	612	99
4788	230	99
2122	1410	99
2820	3024	99
3028	1662	99
3823	2622	99
3242	2543	99
504	916	99
3311	1358	99
4336	1240	99
2796	3208	99
2931	2668	99
2259	773	99
4477	4634	99
1922	1809	99
1379	1082	99
4409	111	99
179	2608	99
3450	4197	99
1202	4700	99
4468	1279	99
2186	2183	99
4384	3479	99
1718	2405	99
3235	2477	99
1228	1748	99
2483	1624	99
3489	2294	99
1922	2025	99
233	4522	99
1962	1280	99
2221	1024	99
3596	2279	99
2384	1313	99
4143	3424	99
164	4618	99
348	4329	99
1093	4386	99
3355	587	99
4327	1909	99
1338	3290	99
4334	3276	99
160	242	99
2243	3873	99
3586	2441	99
4137	416	99
2958	2966	99
2102	4425	99
1543	11	99
1958	4691	99
716	4815	99
4312	3440	99
1333	4293	99
185	4768	99
1782	870	99
2311	1472	99
1626	1377	99
2242	4355	99
2007	3224	99
1450	2539	99
3793	1014	99
1632	3740	99
566	4260	99
2604	4605	99
2555	3710	99
